,location_name,age_group_id,age_group_name,year_id,measure_name,val
3023,Germany,22,All Ages,2005,Population,82417276.16
3024,Germany,22,All Ages,2006,Population,82299641.63
3025,Germany,22,All Ages,2007,Population,82158749.91
3026,Germany,22,All Ages,2008,Population,81999342.76
3027,Germany,22,All Ages,2009,Population,81836124.34
3028,Germany,22,All Ages,2010,Population,81692567.28
3029,Germany,22,All Ages,2011,Population,81536661.47
3030,Germany,22,All Ages,2012,Population,81601979.09
3031,Germany,22,All Ages,2013,Population,81760382.32
3032,Germany,22,All Ages,2014,Population,81993714.88
3033,Germany,22,All Ages,2015,Population,82356806.16
3034,Germany,22,All Ages,2016,Population,83340997.04
3035,Germany,22,All Ages,2017,Population,83294523.79
3036,Germany,22,All Ages,2018,Population,84614495.01
3037,Ghana,22,All Ages,1998,Population,18155889.64
3038,Ghana,22,All Ages,1999,Population,18636227.9
3039,Ghana,22,All Ages,2000,Population,19143422.85
3040,Ghana,22,All Ages,2001,Population,19675525.52
3041,Ghana,22,All Ages,2002,Population,20227901.67
3042,Ghana,22,All Ages,2003,Population,20800281.63
3043,Ghana,22,All Ages,2004,Population,21392394.46
3044,Ghana,22,All Ages,2005,Population,22006778.77
3045,Ghana,22,All Ages,2006,Population,22642279.03
3046,Ghana,22,All Ages,2007,Population,23284086.02
3047,Ghana,22,All Ages,2008,Population,23926290.06
3048,Ghana,22,All Ages,2009,Population,24573831.09
3049,Ghana,22,All Ages,2010,Population,25227397.33
3050,Ghana,22,All Ages,2011,Population,25886779.2
3051,Ghana,22,All Ages,2012,Population,26561199.08
3052,Ghana,22,All Ages,2013,Population,27259787
3053,Ghana,22,All Ages,2014,Population,27979232.3
3054,Ghana,22,All Ages,2015,Population,28714663.18
3055,Ghana,22,All Ages,2016,Population,29458576.08
3056,Ghana,22,All Ages,2017,Population,30205291.71
3057,Ghana,22,All Ages,2018,Population,30828040.32
3058,Gifu,22,All Ages,1998,Population,2143595.725
3059,Gifu,22,All Ages,1999,Population,2145433.165
3060,Gifu,22,All Ages,2000,Population,2147140.835
3061,Gifu,22,All Ages,2001,Population,2149010.04
3062,Gifu,22,All Ages,2002,Population,2150380.624
3063,Gifu,22,All Ages,2003,Population,2150960.382
3064,Gifu,22,All Ages,2004,Population,2150333.035
3065,Gifu,22,All Ages,2005,Population,2148055.534
3066,Gifu,22,All Ages,2006,Population,2144353.586
3067,Gifu,22,All Ages,2007,Population,2139856.135
3068,Gifu,22,All Ages,2008,Population,2134214.746
3069,Gifu,22,All Ages,2009,Population,2127497.079
3070,Gifu,22,All Ages,2010,Population,2119725.196
3071,Gifu,22,All Ages,2011,Population,2110748.645
3072,Gifu,22,All Ages,2012,Population,2100657.49
3073,Gifu,22,All Ages,2013,Population,2089949.516
3074,Gifu,22,All Ages,2014,Population,2078440.771
3075,Gifu,22,All Ages,2015,Population,2066383.151
3076,Gifu,22,All Ages,2016,Population,2053465.213
3077,Gifu,22,All Ages,2017,Population,2039120.332
3078,Gifu,22,All Ages,2018,Population,2030098.609
3079,Global,22,All Ages,1998,Population,6031435228
3080,Global,22,All Ages,1999,Population,6109978413
3081,Global,22,All Ages,2000,Population,6189102341
3082,Global,22,All Ages,2001,Population,6268797756
3083,Global,22,All Ages,2002,Population,6349581148
3084,Global,22,All Ages,2003,Population,6431602525
3085,Global,22,All Ages,2004,Population,6514075467
3086,Global,22,All Ages,2005,Population,6597585048
3087,Global,22,All Ages,2006,Population,6681707779
3088,Global,22,All Ages,2007,Population,6768249273
3089,Global,22,All Ages,2008,Population,6856614084
3090,Global,22,All Ages,2009,Population,6945791778
3091,Global,22,All Ages,2010,Population,7032925237
3092,Global,22,All Ages,2011,Population,7119922828
3093,Global,22,All Ages,2012,Population,7208107184
3094,Global,22,All Ages,2013,Population,7297606274
3095,Global,22,All Ages,2014,Population,7385339095
3096,Global,22,All Ages,2015,Population,7469175292
3097,Global,22,All Ages,2016,Population,7554495053
3098,Global,22,All Ages,2017,Population,7640466006
3099,Global,22,All Ages,2018,Population,7658565144
3100,Gloucestershire,22,All Ages,2018,Population,624284.2302
3101,Goiás,22,All Ages,1998,Population,4885327.19
3102,Goiás,22,All Ages,1999,Population,4996815.222
3103,Goiás,22,All Ages,2000,Population,5109734.942
3104,Goiás,22,All Ages,2001,Population,5223076.432
3105,Goiás,22,All Ages,2002,Population,5335858.209
3106,Goiás,22,All Ages,2003,Population,5447396.969
3107,Goiás,22,All Ages,2004,Population,5557493.545
3108,Goiás,22,All Ages,2005,Population,5666245.283
3109,Goiás,22,All Ages,2006,Population,5773448.341
3110,Goiás,22,All Ages,2007,Population,5878350.923
3111,Goiás,22,All Ages,2008,Population,5980389.345
3112,Goiás,22,All Ages,2009,Population,6079563.198
3113,Goiás,22,All Ages,2010,Population,6175822.265
3114,Goiás,22,All Ages,2011,Population,6268776.231
3115,Goiás,22,All Ages,2012,Population,6358331.328
3116,Goiás,22,All Ages,2013,Population,6444477.434
3117,Goiás,22,All Ages,2014,Population,6526856.526
3118,Goiás,22,All Ages,2015,Population,6605072.642
3119,Goiás,22,All Ages,2016,Population,6679454.899
3120,Goiás,22,All Ages,2017,Population,6750506.478
3121,Goiás,22,All Ages,2018,Population,6815270.514
3122,Gorontalo,22,All Ages,1998,Population,741151.6425
3123,Gorontalo,22,All Ages,1999,Population,762607.9866
3124,Gorontalo,22,All Ages,2000,Population,785471.4745
3125,Gorontalo,22,All Ages,2001,Population,809620.4362
3126,Gorontalo,22,All Ages,2002,Population,834926.4215
3127,Gorontalo,22,All Ages,2003,Population,861276.3145
3128,Gorontalo,22,All Ages,2004,Population,888581.2733
3129,Gorontalo,22,All Ages,2005,Population,916642.4865
3130,Gorontalo,22,All Ages,2006,Population,945289.9982
3131,Gorontalo,22,All Ages,2007,Population,974389.2502
3132,Gorontalo,22,All Ages,2008,Population,1003752.136
3133,Gorontalo,22,All Ages,2009,Population,1033181.767
3134,Gorontalo,22,All Ages,2010,Population,1062466.049
3135,Gorontalo,22,All Ages,2011,Population,1091317.567
3136,Gorontalo,22,All Ages,2012,Population,1119683.989
3137,Gorontalo,22,All Ages,2013,Population,1147532.038
3138,Gorontalo,22,All Ages,2014,Population,1174874.117
3139,Gorontalo,22,All Ages,2015,Population,1201717.97
3140,Gorontalo,22,All Ages,2016,Population,1228048.165
3141,Gorontalo,22,All Ages,2017,Population,1253909.158
3142,Gorontalo,22,All Ages,2018,Population,1267142.189
3143,Greater London,22,All Ages,1998,Population,7187360.675
3144,Greater London,22,All Ages,1999,Population,7253337.831
3145,Greater London,22,All Ages,2000,Population,7318703.185
3146,Greater London,22,All Ages,2001,Population,7383575.405
3147,Greater London,22,All Ages,2002,Population,7448461.005
3148,Greater London,22,All Ages,2003,Population,7516815.295
3149,Greater London,22,All Ages,2004,Population,7592320.577
3150,Greater London,22,All Ages,2005,Population,7675185.933
3151,Greater London,22,All Ages,2006,Population,7764541.022
3152,Greater London,22,All Ages,2007,Population,7860600.509
3153,Greater London,22,All Ages,2008,Population,7962456.257
3154,Greater London,22,All Ages,2009,Population,8066985.817
3155,Greater London,22,All Ages,2010,Population,8175116.489
3156,Greater London,22,All Ages,2011,Population,8286286.348
3157,Greater London,22,All Ages,2012,Population,8397134.415
3158,Greater London,22,All Ages,2013,Population,8504769.032
3159,Greater London,22,All Ages,2014,Population,8608619.487
3160,Greater London,22,All Ages,2015,Population,8711296.986
3161,Greater London,22,All Ages,2016,Population,8812702.033
3162,Greater London,22,All Ages,2017,Population,8912881.191
3163,Greater London,22,All Ages,2018,Population,8994807.001
3164,Greece,22,All Ages,1998,Population,10989436.23
3165,Greece,22,All Ages,1999,Population,11048172.04
3166,Greece,22,All Ages,2000,Population,11073747.21
3167,Greece,22,All Ages,2001,Population,11123917.35
3168,Greece,22,All Ages,2002,Population,11155031.83
3169,Greece,22,All Ages,2003,Population,11152385.4
3170,Greece,22,All Ages,2004,Population,11140346.73
3171,Greece,22,All Ages,2005,Population,11127543.08
3172,Greece,22,All Ages,2006,Population,11117462.7
3173,Greece,22,All Ages,2007,Population,11098231.01
3174,Greece,22,All Ages,2008,Population,11077376.29
3175,Greece,22,All Ages,2009,Population,11060390.19
3176,Greece,22,All Ages,2010,Population,11034574.6
3177,Greece,22,All Ages,2011,Population,10986885.12
3178,Greece,22,All Ages,2012,Population,10900736.47
3179,Greece,22,All Ages,2013,Population,10777425.97
3180,Greece,22,All Ages,2014,Population,10663077.91
3181,Greece,22,All Ages,2015,Population,10560843.3
3182,Greece,22,All Ages,2016,Population,10460372.04
3183,Greece,22,All Ages,2017,Population,10402318.53
3184,Greece,22,All Ages,2018,Population,10402808.05
3185,Greenland,22,All Ages,1998,Population,56178.81404
3186,Greenland,22,All Ages,1999,Population,56213.62577
3187,Greenland,22,All Ages,2000,Population,56291.51942
3188,Greenland,22,All Ages,2001,Population,56445.18646
3189,Greenland,22,All Ages,2002,Population,56677.09097
3190,Greenland,22,All Ages,2003,Population,56838.32534
3191,Greenland,22,All Ages,2004,Population,57013.55659
3192,Greenland,22,All Ages,2005,Population,57129.32295
3193,Greenland,22,All Ages,2006,Population,57046.23412
3194,Greenland,22,All Ages,2007,Population,56847.59282
3195,Greenland,22,All Ages,2008,Population,56635.77238
3196,Greenland,22,All Ages,2009,Population,56488.54475
3197,Greenland,22,All Ages,2010,Population,56628.51579
3198,Greenland,22,All Ages,2011,Population,56812.03959
3199,Greenland,22,All Ages,2012,Population,56892.58581
3200,Greenland,22,All Ages,2013,Population,56701.59002
3201,Greenland,22,All Ages,2014,Population,56503.38711
3202,Greenland,22,All Ages,2015,Population,56285.60021
3203,Greenland,22,All Ages,2016,Population,56158.3124
3204,Greenland,22,All Ages,2017,Population,56155.32691
3205,Greenland,22,All Ages,2018,Population,56145.89231
3206,Greenwich,22,All Ages,2018,Population,293163.4364
3207,Grenada,22,All Ages,1998,Population,98490.10681
3208,Grenada,22,All Ages,1999,Population,100717.2073
3209,Grenada,22,All Ages,2000,Population,102853.9423
3210,Grenada,22,All Ages,2001,Population,104768.0344
3211,Grenada,22,All Ages,2002,Population,106328.0017
3212,Grenada,22,All Ages,2003,Population,107563.0554
3213,Grenada,22,All Ages,2004,Population,108498.9145
3214,Grenada,22,All Ages,2005,Population,109181.8519
3215,Grenada,22,All Ages,2006,Population,109667.8966
3216,Grenada,22,All Ages,2007,Population,109996.2319
3217,Grenada,22,All Ages,2008,Population,110209.5928
3218,Grenada,22,All Ages,2009,Population,110344.2361
3219,Grenada,22,All Ages,2010,Population,110433.9176
3220,Grenada,22,All Ages,2011,Population,110509.6255
3221,Grenada,22,All Ages,2012,Population,110613.8769
3222,Grenada,22,All Ages,2013,Population,110735.3135
3223,Grenada,22,All Ages,2014,Population,110830.3172
3224,Grenada,22,All Ages,2015,Population,110884.6895
3225,Grenada,22,All Ages,2016,Population,110900.3221
3226,Grenada,22,All Ages,2017,Population,110878.6264
3227,Grenada,22,All Ages,2018,Population,103504.39
3228,Guam,22,All Ages,1998,Population,156570.8893
3229,Guam,22,All Ages,1999,Population,158100.2339
3230,Guam,22,All Ages,2000,Population,159327.0647
3231,Guam,22,All Ages,2001,Population,160248.9478
3232,Guam,22,All Ages,2002,Population,160910.6882
3233,Guam,22,All Ages,2003,Population,161397.1833
3234,Guam,22,All Ages,2004,Population,161782.2527
3235,Guam,22,All Ages,2005,Population,162116.1602
3236,Guam,22,All Ages,2006,Population,162446.6461
3237,Guam,22,All Ages,2007,Population,162792.2482
3238,Guam,22,All Ages,2008,Population,163151.0213
3239,Guam,22,All Ages,2009,Population,163527.4167
3240,Guam,22,All Ages,2010,Population,163938.5844
3241,Guam,22,All Ages,2011,Population,164405.6233
3242,Guam,22,All Ages,2012,Population,164914.7632
3243,Guam,22,All Ages,2013,Population,165448.4784
3244,Guam,22,All Ages,2014,Population,166003.9785
3245,Guam,22,All Ages,2015,Population,166582.8424
3246,Guam,22,All Ages,2016,Population,167192.7292
3247,Guam,22,All Ages,2017,Population,167836.7477
3248,Guam,22,All Ages,2018,Population,169868.0434
3249,Guanajuato,22,All Ages,1998,Population,4807727.313
3250,Guanajuato,22,All Ages,1999,Population,4872670.263
3251,Guanajuato,22,All Ages,2000,Population,4938613.921
3252,Guanajuato,22,All Ages,2001,Population,5007324.857
3253,Guanajuato,22,All Ages,2002,Population,5077812.472
3254,Guanajuato,22,All Ages,2003,Population,5150506.716
3255,Guanajuato,22,All Ages,2004,Population,5226319.254
3256,Guanajuato,22,All Ages,2005,Population,5304653.414
3257,Guanajuato,22,All Ages,2006,Population,5384921.227
3258,Guanajuato,22,All Ages,2007,Population,5467037.725
3259,Guanajuato,22,All Ages,2008,Population,5549621.352
3260,Guanajuato,22,All Ages,2009,Population,5631526.366
3261,Guanajuato,22,All Ages,2010,Population,5712988.494
3262,Guanajuato,22,All Ages,2011,Population,5794170.674
3263,Guanajuato,22,All Ages,2012,Population,5875082.868
3264,Guanajuato,22,All Ages,2013,Population,5955767.396
3265,Guanajuato,22,All Ages,2014,Population,6036563.196
3266,Guanajuato,22,All Ages,2015,Population,6118019.744
3267,Guanajuato,22,All Ages,2016,Population,6200023.692
3268,Guanajuato,22,All Ages,2017,Population,6282310.036
3269,Guanajuato,22,All Ages,2018,Population,6111045.385
3270,Guatemala,22,All Ages,1998,Population,10255175.04
3271,Guatemala,22,All Ages,1999,Population,10597118.47
3272,Guatemala,22,All Ages,2000,Population,10939443.64
3273,Guatemala,22,All Ages,2001,Population,11287420.39
3274,Guatemala,22,All Ages,2002,Population,11641466.68
3275,Guatemala,22,All Ages,2003,Population,11997783.93
3276,Guatemala,22,All Ages,2004,Population,12353070.2
3277,Guatemala,22,All Ages,2005,Population,12701209.39
3278,Guatemala,22,All Ages,2006,Population,13042117.63
3279,Guatemala,22,All Ages,2007,Population,13384705.19
3280,Guatemala,22,All Ages,2008,Population,13732603.81
3281,Guatemala,22,All Ages,2009,Population,14081395.56
3282,Guatemala,22,All Ages,2010,Population,14427433.36
3283,Guatemala,22,All Ages,2011,Population,14769342.48
3284,Guatemala,22,All Ages,2012,Population,15112471.93
3285,Guatemala,22,All Ages,2013,Population,15462846.11
3286,Guatemala,22,All Ages,2014,Population,15818529.16
3287,Guatemala,22,All Ages,2015,Population,16179641.46
3288,Guatemala,22,All Ages,2016,Population,16548244.2
3289,Guatemala,22,All Ages,2017,Population,16924208.04
3290,Guatemala,22,All Ages,2018,Population,17420856.1
3291,Guerrero,22,All Ages,1998,Population,3200431.248
3292,Guerrero,22,All Ages,1999,Population,3239125.074
3293,Guerrero,22,All Ages,2000,Population,3275377.757
3294,Guerrero,22,All Ages,2001,Population,3310511.171
3295,Guerrero,22,All Ages,2002,Population,3344746.588
3296,Guerrero,22,All Ages,2003,Population,3377649.046
3297,Guerrero,22,All Ages,2004,Population,3408920.901
3298,Guerrero,22,All Ages,2005,Population,3438545
3299,Guerrero,22,All Ages,2006,Population,3466917.668
3300,Guerrero,22,All Ages,2007,Population,3494760.04
3301,Guerrero,22,All Ages,2008,Population,3521914.415
3302,Guerrero,22,All Ages,2009,Population,3548016.254
3303,Guerrero,22,All Ages,2010,Population,3574090.674
3304,Guerrero,22,All Ages,2011,Population,3601312.106
3305,Guerrero,22,All Ages,2012,Population,3629897.164
3306,Guerrero,22,All Ages,2013,Population,3659855.995
3307,Guerrero,22,All Ages,2014,Population,3691234.391
3308,Guerrero,22,All Ages,2015,Population,3723449.367
3309,Guerrero,22,All Ages,2016,Population,3757045.922
3310,Guerrero,22,All Ages,2017,Population,3792651.249
3311,Guerrero,22,All Ages,2018,Population,3686642.898
3312,Guinea,22,All Ages,1998,Population,7999420.542
3313,Guinea,22,All Ages,1999,Population,8078707.548
3314,Guinea,22,All Ages,2000,Population,8121690.536
3315,Guinea,22,All Ages,2001,Population,8195473.343
3316,Guinea,22,All Ages,2002,Population,8382724.243
3317,Guinea,22,All Ages,2003,Population,8574298.235
3318,Guinea,22,All Ages,2004,Population,8728842.808
3319,Guinea,22,All Ages,2005,Population,8901398.178
3320,Guinea,22,All Ages,2006,Population,9093421.602
